Date,Demand(m3)
01-07-2010,14425009.62
02-07-2010,17515034.58
03-07-2010,22625930.97
04-07-2010,48987782.85
05-07-2010,55162939.62
06-07-2010,26442588.88
07-07-2010,46722253.87
08-07-2010,57604622.05
09-07-2010,67542612.06
10-07-2010,62412143.07
11-07-2010,71921982.35
12-07-2010,30469652.28
13-07-2010,20157336.21
14-07-2010,33574356.7
15-07-2010,33503406
16-07-2010,33500959.43
17-07-2010,48586544.46
18-07-2010,57563030.27
19-07-2010,80998777.75
20-07-2010,86890131.75
21-07-2010,49342536.31
22-07-2010,25591180.58
23-07-2010,18346870.28
24-07-2010,15618938.51
25-07-2010,16242815.28
26-07-2010,16166971.44
27-07-2010,21867492.54
28-07-2010,21353711.67
29-07-2010,21331692.49
30-07-2010,24115895.5
31-07-2010,22437544.65
01-08-2010,24196632.49
02-08-2010,27164328.67
03-08-2010,27352714.99
04-08-2010,22545193.98
05-08-2010,20101064.97
06-08-2010,16741916.7
07-08-2010,19217851.19
08-08-2010,18094873
09-08-2010,24803383.24
10-08-2010,45418229.08
11-08-2010,22816763.87
12-08-2010,17343774.29
13-08-2010,14544891.83
14-08-2010,19775670.42
15-08-2010,16477686.54
16-08-2010,17899146.95
17-08-2010,77947898
18-08-2010,108434676.3
19-08-2010,106778344.6
20-08-2010,67919384.7
21-08-2010,54918282.06
22-08-2010,57996074.14
23-08-2010,105051062.3
24-08-2010,102491944.2
25-08-2010,81179824.35
26-08-2010,107142884.4
27-08-2010,45680012.67
28-08-2010,46279423.69
29-08-2010,56195394.52
30-08-2010,67836201.13
31-08-2010,105694511.7
01-09-2010,109415753.1
02-09-2010,99404365.85
03-09-2010,92297063.79
04-09-2010,68555494.35
05-09-2010,66216568.09
06-09-2010,58054791.96
07-09-2010,68242332.68
08-09-2010,109259172.3
09-09-2010,114027548.1
10-09-2010,139339819.1
11-09-2010,153747702.6
12-09-2010,155653585
13-09-2010,153762382.1
14-09-2010,154975883.6
15-09-2010,152272417.6
16-09-2010,147606797.9
17-09-2010,153309765.6
18-09-2010,153803973.9
19-09-2010,153928749.2
